sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
36845,7597,2024-04-02,18:45:10.489,2024-04-02,18:45:10.489,6,15,28617,2.86,1,193,2024-04-04,2024-04-03,30
36846,7598,2024-04-03,08:35:09.831,2024-04-03,08:35:09.831,6,1,5112,2.77,1,47,2024-04-05,2024-04-04,10
36847,7599,2024-04-03,08:52:10.172,2024-04-03,08:52:10.172,1,12,5467,4.00,2,184,2024-04-05,2024-04-06,17
36848,7600,2024-04-03,09:05:09.884,2024-04-03,09:05:09.884,3,3,95414,3.38,1,313,2024-04-08,2024-04-06,27
36849,7601,2024-04-03,09:06:09.923,2024-04-03,09:06:09.923,20,20,83379,2.07,2,72,2024-04-06,2024-04-07,10
36850,7602,2024-04-03,10:04:10.226,2024-04-03,10:04:10.226,19,3,34114,2.62,1,326,2024-04-06,2024-04-06,8
36851,7603,2024-04-03,10:09:09.798,2024-04-03,10:09:09.798,7,19,34706,2.99,2,343,2024-04-04,2024-04-07,12
36852,7604,2024-04-03,10:10:10.239,2024-04-03,10:10:10.239,2,2,78351,2.98,1,224,2024-04-03,2024-04-04,21
36853,7605,2024-04-03,10:29:09.795,2024-04-03,10:29:09.795,7,20,39648,3.80,3,252,2024-04-09,2024-04-05,19
36854,7607,2024-04-03,10:41:09.861,2024-04-03,10:41:09.861,4,17,73500,3.11,3,126,2024-04-06,2024-04-06,16
36855,7608,2024-04-03,11:28:09.947,2024-04-03,11:28:09.947,12,2,93213,3.54,1,281,2024-04-04,2024-04-04,23
36856,7609,2024-04-03,11:46:09.82,2024-04-03,11:46:09.82,14,2,40991,3.49,3,74,2024-04-05,2024-04-04,28
36857,7610,2024-04-03,13:39:09.776,2024-04-03,13:39:09.776,19,13,79078,2.74,2,22,2024-04-06,2024-04-08,22
36858,7611,2024-04-03,13:54:10.132,2024-04-03,13:54:10.132,6,13,98435,2.50,1,320,2024-04-09,2024-04-08,28
36859,851,2023-02-14,18:49:10.211,2023-02-14,18:49:10.211,20,10,4223,2.93,2,50,2023-02-19,2023-02-15,26
36860,7612,2024-04-03,14:37:10.403,2024-04-03,14:37:10.403,12,2,52714,2.06,1,169,2024-04-08,2024-04-07,14
36861,7613,2024-04-03,15:00:10.139,2024-04-03,15:00:10.139,16,1,44719,3.71,3,5,2024-04-08,2024-04-06,30
36862,7614,2024-04-03,15:07:09.798,2024-04-03,15:07:09.798,13,13,58857,3.07,1,104,2024-04-08,2024-04-08,8
36863,7615,2024-04-03,15:11:09.919,2024-04-03,15:11:09.919,13,19,50143,3.20,1,41,2024-04-05,2024-04-07,8
36864,7616,2024-04-03,15:24:09.774,2024-04-03,15:24:09.774,3,10,5138,3.54,3,130,2024-04-06,2024-04-07,21
36865,7617,2024-04-03,15:27:09.843,2024-04-03,15:27:09.843,12,9,83890,2.50,2,288,2024-04-06,2024-04-10,10
36866,7618,2024-04-03,15:47:09.931,2024-04-03,15:47:09.931,6,19,27074,3.61,1,272,2024-04-05,2024-04-04,19
36867,7619,2024-04-03,16:22:09.899,2024-04-03,16:22:09.899,15,17,88261,3.19,3,108,2024-04-04,2024-04-07,11
36868,7620,2024-04-03,16:54:09.905,2024-04-03,16:54:09.905,14,14,60974,2.57,2,75,2024-04-09,2024-04-07,3
36869,7621,2024-04-03,18:27:10.024,2024-04-03,18:27:10.024,6,10,80083,3.50,1,288,2024-04-08,2024-04-07,26
36870,7622,2024-04-04,08:19:10.069,2024-04-04,08:19:10.069,17,7,37418,2.24,3,224,2024-04-10,2024-04-04,7
36871,7623,2024-04-04,09:18:09.83,2024-04-04,09:18:09.83,1,17,18730,3.51,3,140,2024-04-05,2024-04-11,13
36872,7624,2024-04-04,09:31:10.227,2024-04-04,09:31:10.227,12,8,91190,2.37,1,4,2024-04-09,2024-04-08,7
36873,7625,2024-04-04,10:05:09.89,2024-04-04,10:05:09.89,4,4,16829,2.52,1,248,2024-04-04,2024-04-08,15
36874,7626,2024-04-04,11:01:09.838,2024-04-04,11:01:09.838,6,4,38340,3.27,1,132,2024-04-07,2024-04-07,17
36875,7627,2024-04-04,11:30:09.726,2024-04-04,11:30:09.726,2,6,72699,2.54,2,138,2024-04-06,2024-04-07,6
36876,7628,2024-04-04,12:02:09.979,2024-04-04,12:02:09.979,18,5,11540,2.50,1,53,2024-04-05,2024-04-07,22
36877,7629,2024-04-04,12:09:09.901,2024-04-04,12:09:09.901,9,1,59463,2.11,3,304,2024-04-10,2024-04-08,16
36878,7630,2024-04-04,13:05:10.143,2024-04-04,13:05:10.143,9,19,70091,2.94,2,227,2024-04-07,2024-04-05,7
36879,7631,2024-04-04,14:24:10.027,2024-04-04,14:24:10.027,3,18,44901,2.32,1,22,2024-04-09,2024-04-09,16
36880,7632,2024-04-04,14:33:09.97,2024-04-04,14:33:09.97,14,7,80697,2.74,1,222,2024-04-05,2024-04-06,3
36881,7633,2024-04-04,14:39:10.175,2024-04-04,14:39:10.175,9,6,98482,2.63,2,10,2024-04-06,2024-04-04,5
36882,7634,2024-04-04,14:44:09.825,2024-04-04,14:44:09.825,19,12,9806,2.90,3,149,2024-04-05,2024-04-09,7
36883,7635,2024-04-04,15:36:09.963,2024-04-04,15:36:09.963,5,17,82480,2.18,2,156,2024-04-06,2024-04-04,21
36884,7636,2024-04-04,15:55:09.853,2024-04-04,15:55:09.853,1,4,26609,2.14,2,228,2024-04-07,2024-04-04,15
36885,7637,2024-04-04,16:01:10.236,2024-04-04,16:01:10.236,16,9,82718,3.16,2,33,2024-04-06,2024-04-09,9
36886,7638,2024-04-04,16:05:09.746,2024-04-04,16:05:09.746,3,17,18952,3.73,3,280,2024-04-08,2024-04-06,12
36887,7639,2024-04-04,16:38:09.947,2024-04-04,16:38:09.947,1,14,76848,3.78,1,9,2024-04-07,2024-04-10,21
36888,7640,2024-04-04,17:32:10.073,2024-04-04,17:32:10.073,8,7,64135,3.04,1,30,2024-04-05,2024-04-10,22
36889,7641,2024-04-05,09:22:10.248,2024-04-05,09:22:10.248,9,14,49857,3.93,1,21,2024-04-08,2024-04-09,9
36890,7642,2024-04-05,09:38:10.096,2024-04-05,09:38:10.096,13,9,2992,3.10,2,22,2024-04-10,2024-04-06,18
36891,2338,2023-05-18,09:25:09.981,2023-05-18,09:25:09.981,16,20,34249,3.19,2,98,2023-05-20,2024-04-09,24
36892,7643,2024-04-05,11:21:10.186,2024-04-05,11:21:10.186,17,16,21701,3.73,2,254,2024-04-07,2024-04-10,17
36893,7644,2024-04-05,11:51:09.897,2024-04-05,11:51:09.897,19,18,99001,2.55,1,247,2024-04-08,2024-04-08,25
36894,7645,2024-04-05,12:05:09.968,2024-04-05,12:05:09.968,11,16,40871,3.79,3,46,2024-04-05,2024-04-10,2
36895,7646,2024-04-05,12:22:10.05,2024-04-05,12:22:10.05,11,8,6316,3.11,2,220,2024-04-09,2024-04-06,4
36896,7647,2024-04-05,12:30:10.313,2024-04-05,12:30:10.313,14,12,9333,3.21,2,27,2024-04-06,2024-04-07,16
36897,7648,2024-04-05,12:32:09.735,2024-04-05,12:32:09.735,1,17,66106,2.86,3,295,2024-04-08,2024-04-06,17
36898,7649,2024-04-05,12:40:09.785,2024-04-05,12:40:09.785,10,20,41891,3.32,1,89,2024-04-07,2024-04-06,30
36899,7650,2024-04-05,12:48:09.732,2024-04-05,12:48:09.732,14,12,90996,3.49,2,181,2024-04-05,2024-04-06,27
36900,7651,2024-04-05,13:05:10.242,2024-04-05,13:05:10.242,19,10,8089,3.89,2,265,2024-04-09,2024-04-06,28
36901,7652,2024-04-05,13:21:10.735,2024-04-05,13:21:10.735,8,4,62209,3.03,1,339,2024-04-05,2024-04-08,18
36902,7653,2024-04-05,13:34:09.888,2024-04-05,13:34:09.888,5,16,82800,3.57,2,20,2024-04-09,2024-04-09,29
36903,7654,2024-04-05,13:50:10.183,2024-04-05,13:50:10.183,17,10,31316,3.14,1,30,2024-04-09,2024-04-10,6
36904,7655,2024-04-05,14:44:09.984,2024-04-05,14:44:09.984,4,17,10306,2.01,2,161,2024-04-11,2024-04-06,24
36905,7656,2024-04-05,14:47:10.144,2024-04-05,14:47:10.144,20,18,77174,3.92,3,129,2024-04-06,2024-04-07,5
36906,7657,2024-04-05,15:08:09.721,2024-04-05,15:08:09.721,19,16,1891,3.18,2,197,2024-04-06,2024-04-12,22
36907,7658,2024-04-05,15:50:10.031,2024-04-05,15:50:10.031,20,3,45642,3.12,1,247,2024-04-08,2024-04-09,28
36908,7659,2024-04-05,16:02:10.002,2024-04-05,16:02:10.002,5,1,19926,3.82,3,336,2024-04-06,2024-04-08,17
36909,7660,2024-04-05,16:46:10.022,2024-04-05,16:46:10.022,5,18,83129,3.11,3,15,2024-04-10,2024-04-11,16
36910,7661,2024-04-05,17:20:09.777,2024-04-05,17:20:09.777,14,10,81085,3.81,2,331,2024-04-07,2024-04-07,14
36911,7662,2024-04-05,17:24:09.69,2024-04-05,17:24:09.69,13,2,10543,2.24,2,153,2024-04-07,2024-04-07,27
36912,7663,2024-04-05,17:52:10.25,2024-04-05,17:52:10.25,3,11,4085,3.55,2,15,2024-04-10,2024-04-09,24
36913,7664,2024-04-05,17:58:09.671,2024-04-05,17:58:09.671,13,8,50978,3.18,2,67,2024-04-10,2024-04-12,10
36914,7665,2024-04-05,17:59:09.738,2024-04-05,17:59:09.738,5,2,5168,3.18,1,110,2024-04-11,2024-04-07,20
36915,7666,2024-04-05,18:10:09.951,2024-04-05,18:10:09.951,1,19,81927,3.58,2,140,2024-04-06,2024-04-12,13
36916,7667,2024-04-05,18:14:09.81,2024-04-05,18:14:09.81,10,7,69159,2.17,2,342,2024-04-08,2024-04-11,26
36917,7668,2024-04-05,18:17:10.087,2024-04-05,18:17:10.087,4,14,82828,3.58,1,211,2024-04-06,2024-04-10,15
36918,7669,2024-04-05,18:45:09.945,2024-04-05,18:45:09.945,2,17,8057,3.09,2,216,2024-04-06,2024-04-06,22
36919,7670,2024-04-05,18:58:09.949,2024-04-05,18:58:09.949,13,7,59348,3.42,3,238,2024-04-08,2024-04-11,25
36920,7671,2024-04-08,08:09:10.011,2024-04-08,08:09:10.011,1,17,32042,3.33,3,46,2024-04-11,2024-04-10,19
36921,7672,2024-04-08,08:47:10.05,2024-04-08,08:47:10.05,4,17,8635,3.02,3,203,2024-04-12,2024-04-08,12
36922,7673,2024-04-08,08:49:09.896,2024-04-08,08:49:09.896,8,14,15376,2.18,2,227,2024-04-09,2024-04-11,13
36923,7674,2024-04-08,09:16:10.196,2024-04-08,09:16:10.196,15,6,54277,3.99,2,39,2024-04-09,2024-04-13,27
36924,7675,2024-04-08,09:56:09.911,2024-04-08,09:56:09.911,20,20,90306,3.04,3,24,2024-04-13,2024-04-10,20
36925,7676,2024-04-08,10:44:09.935,2024-04-08,10:44:09.935,9,2,19569,2.99,1,198,2024-04-14,2024-04-10,11
36926,7677,2024-04-08,10:46:10.243,2024-04-08,10:46:10.243,3,6,98659,2.62,2,327,2024-04-11,2024-04-12,27
36927,7678,2024-04-08,11:07:10.219,2024-04-08,11:07:10.219,11,18,76506,3.68,1,120,2024-04-13,2024-04-13,21
36928,7679,2024-04-08,12:26:10.21,2024-04-08,12:26:10.21,15,17,22728,2.41,1,323,2024-04-09,2024-04-12,15
36929,7680,2024-04-08,13:42:09.924,2024-04-08,13:42:09.924,16,19,14414,2.98,2,216,2024-04-12,2024-04-12,13
36930,7681,2024-04-08,13:47:09.993,2024-04-08,13:47:09.993,13,13,73507,3.66,1,222,2024-04-13,2024-04-10,10
36931,7682,2024-04-08,14:51:09.952,2024-04-08,14:51:09.952,8,5,35551,2.44,2,156,2024-04-08,2024-04-10,21
36932,7683,2024-04-08,16:18:10.212,2024-04-08,16:18:10.212,9,8,39935,3.48,2,240,2024-04-10,2024-04-10,11
36933,7684,2024-04-08,16:48:10.21,2024-04-08,16:48:10.21,2,16,34593,3.38,1,175,2024-04-11,2024-04-11,29
36934,7685,2024-04-08,17:11:10.087,2024-04-08,17:11:10.087,19,18,52339,3.90,1,236,2024-04-09,2024-04-11,6
36935,7686,2024-04-08,17:24:09.992,2024-04-08,17:24:09.992,19,2,16984,3.86,2,277,2024-04-13,2024-04-13,1
36936,7687,2024-04-08,17:30:10.075,2024-04-08,17:30:10.075,15,19,24926,3.97,1,21,2024-04-11,2024-04-08,16
36937,7688,2024-04-08,17:56:10.097,2024-04-08,17:56:10.097,6,18,96227,2.66,2,38,2024-04-11,2024-04-11,25
36938,7689,2024-04-09,08:13:10.043,2024-04-09,08:13:10.043,7,12,76798,2.77,1,152,2024-04-13,2024-04-11,22
36939,7690,2024-04-09,08:20:10.074,2024-04-09,08:20:10.074,17,14,12976,2.19,2,72,2024-04-15,2024-04-11,1
36940,7691,2024-04-09,09:00:09.803,2024-04-09,09:00:09.803,12,6,61806,2.62,1,185,2024-04-12,2024-04-14,9
36941,7692,2024-04-09,09:37:10.162,2024-04-09,09:37:10.162,13,10,76001,2.31,3,72,2024-04-10,2024-04-11,6
36942,7693,2024-04-09,09:54:09.76,2024-04-09,09:54:09.76,4,3,45748,3.25,1,276,2024-04-11,2024-04-11,7
36943,7694,2024-04-09,10:06:09.973,2024-04-09,10:06:09.973,10,6,92261,3.36,2,44,2024-04-12,2024-04-11,15
36944,7695,2024-04-09,11:05:09.885,2024-04-09,11:05:09.885,15,10,48774,2.74,2,129,2024-04-09,2024-04-14,2
36945,7696,2024-04-09,11:10:10.143,2024-04-09,11:10:10.143,17,7,17325,3.30,3,238,2024-04-09,2024-04-10,5
36946,7697,2024-04-09,11:51:10.123,2024-04-09,11:51:10.123,16,13,25388,2.58,2,146,2024-04-09,2024-04-15,21
36947,7698,2024-04-09,11:59:09.846,2024-04-09,11:59:09.846,18,6,66347,2.43,1,282,2024-04-12,2024-04-14,14
36948,2976,2023-06-28,08:19:09.761,2023-06-28,08:19:09.761,20,16,82198,3.82,2,103,2023-07-02,2023-07-04,15
36949,7699,2024-04-09,13:14:10.131,2024-04-09,13:14:10.131,4,6,10916,3.54,1,285,2024-04-13,2024-04-13,2
36950,7700,2024-04-09,13:40:10.068,2024-04-09,13:40:10.068,11,9,53021,3.38,3,21,2024-04-10,2024-04-14,30
36951,7701,2024-04-09,13:55:10.064,2024-04-09,13:55:10.064,17,18,47210,2.63,1,3,2024-04-11,2024-04-10,17
36952,7702,2024-04-09,13:57:09.702,2024-04-09,13:57:09.702,1,10,31564,3.22,1,188,2024-04-14,2024-04-15,16
36953,7703,2024-04-09,14:05:10.194,2024-04-09,14:05:10.194,7,11,38238,3.12,3,204,2024-04-13,2024-04-14,2
36954,7704,2024-04-09,14:38:10.121,2024-04-09,14:38:10.121,11,5,63656,3.87,3,72,2024-04-11,2024-04-13,18
36955,7705,2024-04-09,14:48:10.369,2024-04-09,14:48:10.369,20,18,84662,3.99,3,30,2024-04-11,2024-04-13,7
36956,7706,2024-04-09,15:37:09.88,2024-04-09,15:37:09.88,16,7,95216,2.27,2,41,2024-04-12,2024-04-12,15
36957,7707,2024-04-09,15:42:10.337,2024-04-09,15:42:10.337,10,3,48681,2.86,1,309,2024-04-13,2024-04-13,5
36958,7708,2024-04-09,15:55:10.06,2024-04-09,15:55:10.06,18,8,48654,3.56,2,201,2024-04-11,2024-04-09,26
36959,7709,2024-04-09,16:29:09.971,2024-04-09,16:29:09.971,1,9,7698,2.53,1,94,2024-04-09,2024-04-12,20
36960,5326,2023-11-22,09:01:09.874,2023-11-22,09:01:09.874,8,14,16401,2.57,2,11,2023-11-26,2023-11-24,22
36961,7710,2024-04-09,16:51:10.066,2024-04-09,16:51:10.066,17,10,40180,3.09,3,228,2024-04-14,2024-04-13,10
36962,7711,2024-04-09,17:21:10.179,2024-04-09,17:21:10.179,18,2,89533,3.70,2,142,2024-04-12,2024-04-10,22
36963,7712,2024-04-09,17:23:10.143,2024-04-09,17:23:10.143,11,15,84454,3.99,2,268,2024-04-11,2024-04-14,23
36964,7713,2024-04-09,17:43:10.386,2024-04-09,17:43:10.386,15,8,38385,2.51,3,308,2024-04-11,2024-04-10,12
36965,7714,2024-04-09,18:13:10.096,2024-04-09,18:13:10.096,1,17,69492,2.18,1,181,2024-04-12,2024-04-16,12
36966,7715,2024-04-09,18:32:10.072,2024-04-09,18:32:10.072,12,7,1942,3.66,1,12,2024-04-15,2024-04-09,21
36967,7716,2024-04-09,18:38:09.857,2024-04-09,18:38:09.857,6,6,40413,3.26,1,64,2024-04-10,2024-04-15,13
36968,7717,2024-04-10,08:11:10.106,2024-04-10,08:11:10.106,10,17,14883,2.51,2,112,2024-04-15,2024-04-14,15
36969,7718,2024-04-10,08:58:09.913,2024-04-10,08:58:09.913,12,5,45086,3.61,3,125,2024-04-14,2024-04-13,1
36970,7719,2024-04-10,09:33:10.116,2024-04-10,09:33:10.116,5,15,31812,3.52,3,307,2024-04-12,2024-04-16,25
36971,7720,2024-04-10,10:12:10.135,2024-04-10,10:12:10.135,4,9,40241,3.07,2,27,2024-04-11,2024-04-17,16
36972,7721,2024-04-10,10:51:10.185,2024-04-10,10:51:10.185,11,7,86759,2.65,2,198,2024-04-14,2024-04-11,2
36973,7722,2024-04-10,11:08:09.868,2024-04-10,11:08:09.868,19,1,90155,3.91,1,327,2024-04-16,2024-04-14,9
36974,7723,2024-04-10,11:31:09.837,2024-04-10,11:31:09.837,4,2,63427,3.81,2,196,2024-04-16,2024-04-15,24
36975,7725,2024-04-10,12:16:10.092,2024-04-10,12:16:10.092,2,10,1872,2.15,2,47,2024-04-13,2024-04-13,24
36976,7726,2024-04-10,13:17:10.318,2024-04-10,13:17:10.318,16,17,99091,3.69,2,198,2024-04-15,2024-04-14,23
36977,7727,2024-04-10,13:20:09.976,2024-04-10,13:20:09.976,18,11,44464,2.51,3,120,2024-04-12,2024-04-16,12
36978,7728,2024-04-10,13:27:09.909,2024-04-10,13:27:09.909,18,20,79198,2.94,3,103,2024-04-13,2024-04-14,21
36979,7729,2024-04-10,13:52:09.99,2024-04-10,13:52:09.99,6,17,32981,3.49,2,173,2024-04-13,2024-04-16,17
36980,7730,2024-04-10,14:24:09.778,2024-04-10,14:24:09.778,16,3,36513,2.75,3,24,2024-04-11,2024-04-13,26
36981,7731,2024-04-10,14:49:10.533,2024-04-10,14:49:10.533,12,10,22173,2.93,1,221,2024-04-16,2024-04-12,19
36982,7732,2024-04-10,15:33:09.774,2024-04-10,15:33:09.774,9,12,23289,2.70,1,155,2024-04-12,2024-04-11,27
36983,7733,2024-04-10,17:49:09.861,2024-04-10,17:49:09.861,5,19,54984,3.76,3,30,2024-04-15,2024-04-13,10
36984,7734,2024-04-10,17:57:09.914,2024-04-10,17:57:09.914,12,5,66085,2.60,2,110,2024-04-11,2024-04-17,9
36985,7735,2024-04-10,18:02:10.033,2024-04-10,18:02:10.033,6,12,8650,2.32,3,55,2024-04-10,2024-04-13,9
36986,7736,2024-04-10,18:44:09.695,2024-04-10,18:44:09.695,9,17,80466,2.26,2,17,2024-04-14,2024-04-17,23
36987,7737,2024-04-11,08:06:10.229,2024-04-11,08:06:10.229,6,18,63788,3.29,1,251,2024-04-11,2024-04-14,27
36988,7780,2024-04-12,16:52:10.237,2024-04-12,16:52:10.237,5,6,75330,4.00,1,230,2024-04-17,2024-04-16,21
36989,7781,2024-04-12,16:57:10.71,2024-04-12,16:57:10.71,5,11,73818,2.21,2,215,2024-04-12,2024-04-18,2
36990,7782,2024-04-12,18:29:10.111,2024-04-12,18:29:10.111,11,2,96085,2.43,1,52,2024-04-15,2024-04-18,24
36991,7783,2024-04-12,18:33:09.82,2024-04-12,18:33:09.82,6,18,75160,3.79,3,45,2024-04-17,2024-04-14,25
36992,7784,2024-04-15,08:16:09.965,2024-04-15,08:16:09.965,1,11,27173,3.61,2,115,2024-04-20,2024-04-20,23
36993,7785,2024-04-15,08:30:10.253,2024-04-15,08:30:10.253,13,3,38553,3.70,3,337,2024-04-19,2024-04-17,24
36994,7786,2024-04-15,08:39:09.714,2024-04-15,08:39:09.714,17,17,59047,3.70,1,197,2024-04-15,2024-04-17,25
36995,7787,2024-04-15,08:45:10.346,2024-04-15,08:45:10.346,19,15,75912,3.91,1,19,2024-04-16,2024-04-20,3
36996,10868,2024-10-28,09:25:10.154,2024-10-28,09:25:10.154,16,1,73470,3.19,1,62,2024-10-30,2024-11-03,15
36997,7789,2024-04-15,09:06:10.367,2024-04-15,09:06:10.367,18,20,91749,3.20,2,263,2024-04-21,2024-04-17,28
36998,7790,2024-04-15,09:26:10.062,2024-04-15,09:26:10.062,7,14,79490,2.23,2,336,2024-04-19,2024-04-16,13
36999,7791,2024-04-15,09:36:09.979,2024-04-15,09:36:09.979,1,15,48387,2.46,2,83,2024-04-16,2024-04-20,20
37000,7793,2024-04-15,10:44:10.123,2024-04-15,10:44:10.123,18,18,88434,2.59,1,318,2024-04-17,2024-04-18,11
37001,7794,2024-04-15,10:53:09.725,2024-04-15,10:53:09.725,6,19,37821,2.83,2,94,2024-04-16,2024-04-18,14
37002,7795,2024-04-15,11:20:10.121,2024-04-15,11:20:10.121,3,12,1350,2.74,2,121,2024-04-17,2024-04-21,5
37003,7796,2024-04-15,12:40:10.25,2024-04-15,12:40:10.25,16,15,67508,3.50,1,235,2024-04-19,2024-04-22,18
37004,2919,2023-06-23,12:47:09.766,2023-06-23,12:47:09.766,1,3,84482,3.57,2,178,2023-06-24,2023-06-26,28
37005,7797,2024-04-15,13:10:09.98,2024-04-15,13:10:09.98,13,18,84318,2.71,3,187,2024-04-20,2024-04-18,10
37006,7724,2024-04-10,11:58:09.989,2024-04-10,11:58:09.989,11,3,78572,3.37,2,16,2024-04-10,2024-04-11,30
37007,7798,2024-04-15,13:23:10.081,2024-04-15,13:23:10.081,3,11,66636,2.60,3,243,2024-04-20,2024-04-18,7
37008,7799,2024-04-15,13:41:09.742,2024-04-15,13:41:09.742,4,18,62136,3.22,3,99,2024-04-19,2024-04-21,9
37009,7800,2024-04-15,13:43:10.349,2024-04-15,13:43:10.349,15,4,98750,3.35,3,254,2024-04-18,2024-04-19,20
37010,7801,2024-04-15,13:56:09.818,2024-04-15,13:56:09.818,9,8,83034,3.59,3,24,2024-04-19,2024-04-19,17
37011,7802,2024-04-15,14:25:10.192,2024-04-15,14:25:10.192,14,9,57296,2.83,1,176,2024-04-17,2024-04-18,21
37012,7803,2024-04-15,16:01:10.158,2024-04-15,16:01:10.158,2,10,78097,3.45,3,16,2024-04-18,2024-04-16,8
37013,7804,2024-04-15,16:07:10.13,2024-04-15,16:07:10.13,8,16,52644,2.86,3,221,2024-04-21,2024-04-21,7
37014,7805,2024-04-15,16:19:09.869,2024-04-15,16:19:09.869,20,9,7536,3.89,2,90,2024-04-20,2024-04-21,18
37015,7806,2024-04-15,16:40:10.339,2024-04-15,16:40:10.339,14,1,28256,2.06,3,99,2024-04-17,2024-04-21,20
37016,10869,2024-10-28,12:15:09.935,2024-10-28,12:15:09.935,12,3,89077,3.61,2,173,2024-11-01,2024-11-03,17
37017,7809,2024-04-15,17:29:09.902,2024-04-15,17:29:09.902,11,18,3929,3.46,3,335,2024-04-16,2024-04-21,17
37018,7810,2024-04-15,17:54:09.87,2024-04-15,17:54:09.87,8,19,26178,2.43,1,145,2024-04-18,2024-04-21,10
37019,7811,2024-04-15,18:28:10.228,2024-04-15,18:28:10.228,4,2,48900,3.04,1,167,2024-04-19,2024-04-16,5
37020,7812,2024-04-16,08:29:09.956,2024-04-16,08:29:09.956,5,10,58081,3.62,1,131,2024-04-16,2024-04-21,28
37021,7813,2024-04-16,09:18:09.74,2024-04-16,09:18:09.74,7,12,59432,3.78,2,60,2024-04-18,2024-04-19,22
37022,7814,2024-04-16,09:43:10.244,2024-04-16,09:43:10.244,3,8,53346,3.56,2,256,2024-04-19,2024-04-23,18
37023,7815,2024-04-16,10:02:09.857,2024-04-16,10:02:09.857,13,8,4971,2.59,1,212,2024-04-22,2024-04-19,11
37024,7816,2024-04-16,10:39:10.11,2024-04-16,10:39:10.11,5,12,79514,3.49,1,247,2024-04-22,2024-04-21,14
37025,7817,2024-04-16,11:36:10.117,2024-04-16,11:36:10.117,16,1,87560,2.60,2,145,2024-04-20,2024-04-17,27
37026,7818,2024-04-16,11:43:10.315,2024-04-16,11:43:10.315,1,16,29391,3.56,3,37,2024-04-17,2024-04-22,25
37027,7819,2024-04-16,12:54:10.148,2024-04-16,12:54:10.148,4,2,10563,2.86,2,125,2024-04-18,2024-04-17,24
37028,7820,2024-04-16,13:12:10.169,2024-04-16,13:12:10.169,12,20,31764,3.57,2,238,2024-04-22,2024-04-20,20
37029,7821,2024-04-16,13:17:10.157,2024-04-16,13:17:10.157,18,20,55084,2.83,3,229,2024-04-17,2024-04-19,23
37030,7822,2024-04-16,13:20:09.724,2024-04-16,13:20:09.724,14,13,33480,3.76,2,285,2024-04-18,2024-04-17,4
37031,3320,2023-07-18,16:34:09.839,2023-07-18,16:34:09.839,8,15,27874,2.11,1,149,2023-07-22,2024-04-22,18
37032,7823,2024-04-16,14:09:10.167,2024-04-16,14:09:10.167,3,9,12007,3.18,2,59,2024-04-20,2024-04-20,23
37033,7824,2024-04-16,14:43:10.279,2024-04-16,14:43:10.279,3,18,83541,2.15,2,343,2024-04-16,2024-04-18,3
37034,7788,2024-04-15,09:00:09.738,2024-04-15,09:00:09.738,16,20,98371,3.81,3,127,2024-04-19,2024-04-16,22
37035,7825,2024-04-16,15:13:09.966,2024-04-16,15:13:09.966,19,16,25493,3.85,3,261,2024-04-17,2024-04-20,29
37036,7826,2024-04-16,15:43:10.257,2024-04-16,15:43:10.257,4,20,78785,2.78,2,321,2024-04-21,2024-04-18,24
37037,7827,2024-04-16,16:20:10.476,2024-04-16,16:20:10.476,10,19,62909,3.52,3,165,2024-04-18,2024-04-22,23
37038,7828,2024-04-16,16:44:09.899,2024-04-16,16:44:09.899,6,11,41065,3.41,3,43,2024-04-20,2024-04-20,24
37039,7829,2024-04-16,17:06:10.263,2024-04-16,17:06:10.263,14,6,37847,3.95,3,341,2024-04-18,2024-04-21,24
37040,7830,2024-04-16,17:10:10.088,2024-04-16,17:10:10.088,18,19,78381,2.71,2,312,2024-04-20,2024-04-18,21
37041,7831,2024-04-16,18:10:10.126,2024-04-16,18:10:10.126,17,3,20914,2.03,1,310,2024-04-19,2024-04-23,19
37042,7832,2024-04-16,18:24:09.996,2024-04-16,18:24:09.996,2,15,60916,4.00,3,339,2024-04-21,2024-04-18,22
37043,7833,2024-04-16,18:57:10.024,2024-04-16,18:57:10.024,17,10,82690,3.22,2,79,2024-04-18,2024-04-19,2
37044,7834,2024-04-17,08:13:10.31,2024-04-17,08:13:10.31,7,16,17198,2.90,1,349,2024-04-19,2024-04-18,18
37045,7835,2024-04-17,08:59:10.09,2024-04-17,08:59:10.09,12,15,89755,2.31,2,176,2024-04-21,2024-04-17,27
37046,7836,2024-04-17,09:10:10.091,2024-04-17,09:10:10.091,7,4,24777,3.55,2,137,2024-04-20,2024-04-22,5
37047,7837,2024-04-17,09:24:10.171,2024-04-17,09:24:10.171,6,10,67106,3.60,2,120,2024-04-17,2024-04-18,3
37048,7838,2024-04-17,09:25:09.894,2024-04-17,09:25:09.894,20,10,42394,2.93,1,82,2024-04-18,2024-04-21,5
37049,7839,2024-04-17,09:54:09.831,2024-04-17,09:54:09.831,4,9,59956,2.47,2,306,2024-04-21,2024-04-23,23
37050,7840,2024-04-17,10:52:10.553,2024-04-17,10:52:10.553,4,15,72669,2.69,2,144,2024-04-20,2024-04-18,22
37051,7841,2024-04-17,11:17:09.79,2024-04-17,11:17:09.79,7,20,47710,2.29,3,349,2024-04-22,2024-04-20,21
